Hour,Avg Weekday Entry,Avg Saturday Entry,Avg Sunday Entry,Avg Weekday Exit,Avg Saturday Exit,Avg Sunday Exit,Avg Holiday Entries,Avg Holiday Exits,month,station
3:00:00 AM,3,7,7,11,43,38,2,24,2,Newport
4:00:00 AM,11,8,6,16,39,38,5,27,2,Newport
5:00:00 AM,62,20,18,40,34,27,26,25,2,Newport
6:00:00 AM,396,49,32,312,40,27,81,78,2,Newport
7:00:00 AM,"1,371",109,60,"1,271",66,24,293,105,2,Newport
8:00:00 AM,"3,533",245,149,"3,017",101,38,832,196,2,Newport
9:00:00 AM,"2,179",408,227,"2,033",141,81,713,247,2,Newport
10:00:00 AM,814,509,400,481,189,154,513,209,2,Newport
11:00:00 AM,636,639,499,313,253,200,626,250,2,Newport
12:00:00 PM,561,655,521,351,341,240,558,328,2,Newport
1:00:00 PM,516,547,465,372,387,300,486,355,2,Newport
2:00:00 PM,540,538,412,445,439,374,415,449,2,Newport
3:00:00 PM,689,530,386,558,520,410,473,501,2,Newport
4:00:00 PM,"1,579",519,412,771,567,424,448,576,2,Newport
5:00:00 PM,"3,546",547,421,"1,848",627,528,617,623,2,Newport
6:00:00 PM,"1,884",512,368,"2,543",564,448,449,848,2,Newport
7:00:00 PM,744,363,226,"1,835",544,397,298,797,2,Newport
8:00:00 PM,342,253,130,"1,180",483,423,180,502,2,Newport
9:00:00 PM,263,215,95,"1,096",448,338,167,436,2,Newport
10:00:00 PM,137,167,96,673,390,287,111,331,2,Newport
11:00:00 PM,56,88,40,331,322,232,41,205,2,Newport
12:00:00 AM,27,60,65,87,169,262,0,0,3,Newport
1:00:00 AM,11,25,31,68,159,149,0,0,3,Newport
2:00:00 AM,3,7,6,25,95,71,0,0,3,Newport
3:00:00 AM,3,4,7,12,21,70,0,0,3,Newport
4:00:00 AM,13,11,8,18,48,69,0,0,3,Newport
5:00:00 AM,61,20,22,36,27,38,0,0,3,Newport
6:00:00 AM,365,57,35,273,40,28,0,0,3,Newport
7:00:00 AM,"1,271",116,79,"1,106",50,26,0,0,3,Newport
8:00:00 AM,"3,336",275,164,"2,622",104,37,0,0,3,Newport
9:00:00 AM,"2,171",468,266,"1,885",142,96,0,0,3,Newport
10:00:00 AM,836,595,447,472,205,138,0,0,3,Newport
11:00:00 AM,625,764,562,303,252,221,0,0,3,Newport
12:00:00 PM,563,794,582,334,335,288,0,0,3,Newport
1:00:00 PM,521,749,522,390,407,340,0,0,3,Newport
2:00:00 PM,541,621,461,452,459,391,0,0,3,Newport
3:00:00 PM,693,584,422,572,531,428,0,0,3,Newport
4:00:00 PM,"1,428",585,413,786,607,474,0,0,3,Newport
5:00:00 PM,"3,034",626,407,"1,746",686,438,0,0,3,Newport
6:00:00 PM,"1,658",601,415,"2,361",691,502,0,0,3,Newport
7:00:00 PM,694,494,262,"1,758",660,457,0,0,3,Newport
8:00:00 PM,333,340,158,"1,135",670,500,0,0,3,Newport
9:00:00 PM,260,303,117,968,643,400,0,0,3,Newport
10:00:00 PM,141,220,80,625,514,329,0,0,3,Newport
11:00:00 PM,58,97,30,350,439,193,0,0,3,Newport
12:00:00 AM,27,71,64,101,221,301,0,0,4,Newport
1:00:00 AM,11,27,23,68,234,169,0,0,4,Newport
2:00:00 AM,4,10,10,28,97,89,0,0,4,Newport
3:00:00 AM,4,9,6,12,54,64,0,0,4,Newport
4:00:00 AM,15,12,6,19,50,48,0,0,4,Newport
5:00:00 AM,67,24,15,36,30,36,0,0,4,Newport
6:00:00 AM,393,68,46,292,46,28,0,0,4,Newport
7:00:00 AM,"1,418",153,112,"1,255",56,25,0,0,4,Newport
8:00:00 AM,"3,555",343,214,"2,883",105,49,0,0,4,Newport
9:00:00 AM,"2,332",512,352,"2,067",173,96,0,0,4,Newport
10:00:00 AM,930,683,536,489,203,171,0,0,4,Newport
11:00:00 AM,682,828,651,321,267,251,0,0,4,Newport
12:00:00 PM,609,840,627,371,372,308,0,0,4,Newport
1:00:00 PM,557,769,569,389,396,368,0,0,4,Newport
2:00:00 PM,546,679,495,450,463,443,0,0,4,Newport
3:00:00 PM,712,618,422,560,550,489,0,0,4,Newport
4:00:00 PM,"1,594",595,435,798,648,503,0,0,4,Newport
5:00:00 PM,"3,495",643,442,"1,905",697,594,0,0,4,Newport
6:00:00 PM,"1,855",598,408,"2,620",765,571,0,0,4,Newport
7:00:00 PM,769,497,262,"1,960",783,607,0,0,4,Newport
8:00:00 PM,367,364,192,"1,287",743,544,0,0,4,Newport
9:00:00 PM,284,311,120,"1,162",694,497,0,0,4,Newport
10:00:00 PM,144,195,72,703,588,405,0,0,4,Newport
11:00:00 PM,80,107,35,409,520,270,0,0,4,Newport
12:00:00 AM,32,66,57,120,258,282,21,122,5,Newport
1:00:00 AM,13,35,33,83,204,166,13,141,5,Newport
2:00:00 AM,4,15,14,29,100,87,8,65,5,Newport
3:00:00 AM,2,4,5,15,42,61,2,13,5,Newport
4:00:00 AM,14,13,8,20,42,53,2,29,5,Newport
5:00:00 AM,68,29,18,34,33,28,20,34,5,Newport
6:00:00 AM,416,78,62,300,54,36,41,29,5,Newport
7:00:00 AM,"1,489",148,117,"1,249",69,29,88,48,5,Newport
8:00:00 AM,"3,543",310,210,"2,973",122,50,202,103,5,Newport
9:00:00 AM,"2,227",443,356,"1,980",171,94,315,141,5,Newport
10:00:00 AM,896,651,518,466,228,166,440,171,5,Newport
11:00:00 AM,686,805,694,355,310,241,599,236,5,Newport
12:00:00 PM,605,773,641,374,357,277,617,356,5,Newport
1:00:00 PM,558,705,591,399,409,362,568,399,5,Newport
2:00:00 PM,586,611,507,475,445,427,475,469,5,Newport
3:00:00 PM,773,573,475,602,499,445,607,481,5,Newport
4:00:00 PM,"1,697",568,464,875,591,485,587,466,5,Newport
5:00:00 PM,"3,485",592,492,"1,974",660,519,507,504,5,Newport
6:00:00 PM,"1,828",599,497,"2,621",651,529,433,487,5,Newport
7:00:00 PM,777,468,332,"1,911",683,498,307,556,5,Newport
8:00:00 PM,394,341,212,"1,252",628,550,271,533,5,Newport
9:00:00 PM,307,302,145,"1,057",634,487,204,520,5,Newport
10:00:00 PM,174,211,98,730,606,403,112,397,5,Newport
11:00:00 PM,82,109,45,453,518,294,50,224,5,Newport
12:00:00 AM,34,75,83,108,247,332,0,0,6,Newport
1:00:00 AM,10,28,29,77,201,181,0,0,6,Newport
2:00:00 AM,4,8,8,22,85,84,0,0,6,Newport
3:00:00 AM,2,5,3,18,60,80,0,0,6,Newport
4:00:00 AM,16,10,7,17,44,33,0,0,6,Newport
5:00:00 AM,67,26,14,39,33,45,0,0,6,Newport
6:00:00 AM,415,75,55,296,36,24,0,0,6,Newport
7:00:00 AM,"1,586",155,102,"1,270",69,32,0,0,6,Newport
8:00:00 AM,"3,472",273,207,"2,971",123,53,0,0,6,Newport
9:00:00 AM,"2,142",430,349,"2,056",147,113,0,0,6,Newport
10:00:00 AM,827,569,569,504,206,177,0,0,6,Newport
11:00:00 AM,620,751,695,355,280,295,0,0,6,Newport
12:00:00 PM,571,712,701,363,334,319,0,0,6,Newport
1:00:00 PM,538,639,605,427,395,365,0,0,6,Newport
2:00:00 PM,532,568,517,506,461,473,0,0,6,Newport
3:00:00 PM,726,526,462,574,500,517,0,0,6,Newport
4:00:00 PM,"1,668",587,423,872,546,618,0,0,6,Newport
5:00:00 PM,"3,469",611,454,"1,973",611,640,0,0,6,Newport
6:00:00 PM,"1,902",602,450,"2,616",658,660,0,0,6,Newport
7:00:00 PM,823,449,331,"1,822",613,595,0,0,6,Newport
8:00:00 PM,416,393,221,"1,202",620,543,0,0,6,Newport
9:00:00 PM,315,352,147,980,622,546,0,0,6,Newport
10:00:00 PM,179,236,92,674,588,475,0,0,6,Newport
11:00:00 PM,84,102,44,462,535,290,0,0,6,Newport
12:00:00 AM,29,56,49,100,214,230,40,205,7,Newport
1:00:00 AM,9,20,15,66,125,106,25,122,7,Newport
2:00:00 AM,4,6,7,23,70,60,3,91,7,Newport
3:00:00 AM,2,4,5,13,43,41,4,37,7,Newport
4:00:00 AM,15,5,6,13,26,31,6,22,7,Newport
5:00:00 AM,58,18,12,39,20,18,11,18,7,Newport
6:00:00 AM,383,66,37,278,33,24,62,43,7,Newport
7:00:00 AM,"1,511",118,78,"1,242",53,32,101,43,7,Newport
8:00:00 AM,"3,567",255,155,"3,028",90,44,155,80,7,Newport
9:00:00 AM,"2,091",424,291,"1,895",126,73,344,154,7,Newport
10:00:00 AM,828,560,416,491,194,131,475,198,7,Newport
11:00:00 AM,595,661,437,328,272,183,539,309,7,Newport
12:00:00 PM,554,681,435,346,277,213,520,337,7,Newport
1:00:00 PM,517,643,414,420,345,257,491,386,7,Newport
2:00:00 PM,524,536,389,500,363,311,470,430,7,Newport
3:00:00 PM,727,513,346,603,417,318,492,493,7,Newport
4:00:00 PM,"1,602",516,352,873,492,322,497,559,7,Newport
5:00:00 PM,"3,363",564,372,"2,001",527,340,591,632,7,Newport
6:00:00 PM,"1,877",518,360,"2,577",615,384,557,526,7,Newport
7:00:00 PM,764,402,256,"1,779",593,376,558,611,7,Newport
8:00:00 PM,401,296,157,"1,170",528,314,305,478,7,Newport
9:00:00 PM,298,309,109,958,554,343,171,319,7,Newport
10:00:00 PM,176,168,75,648,457,270,638,382,7,Newport
11:00:00 PM,77,85,30,440,427,202,463,719,7,Newport
12:00:00 AM,22,39,38,89,241,105,0,0,8,Newport
1:00:00 AM,10,17,18,61,75,42,0,0,8,Newport
2:00:00 AM,3,6,9,26,71,38,0,0,8,Newport
3:00:00 AM,3,4,4,17,44,23,0,0,8,Newport
4:00:00 AM,14,3,3,14,22,10,0,0,8,Newport
5:00:00 AM,60,15,6,39,14,15,0,0,8,Newport
6:00:00 AM,353,57,22,262,31,22,0,0,8,Newport
7:00:00 AM,"1,408",90,41,"1,169",40,17,0,0,8,Newport
8:00:00 AM,"3,491",182,100,"2,764",61,31,0,0,8,Newport
9:00:00 AM,"2,123",264,200,"1,807",96,55,0,0,8,Newport
10:00:00 AM,839,441,299,463,161,106,0,0,8,Newport
11:00:00 AM,626,597,346,331,225,142,0,0,8,Newport
12:00:00 PM,562,613,370,368,261,151,0,0,8,Newport
1:00:00 PM,524,526,321,426,306,181,0,0,8,Newport
2:00:00 PM,552,446,275,488,335,187,0,0,8,Newport
3:00:00 PM,713,488,288,589,373,254,0,0,8,Newport
4:00:00 PM,"1,515",454,277,855,421,235,0,0,8,Newport
5:00:00 PM,"3,148",467,258,"1,897",473,246,0,0,8,Newport
6:00:00 PM,"1,784",470,280,"2,568",451,253,0,0,8,Newport
7:00:00 PM,746,371,194,"1,776",465,270,0,0,8,Newport
8:00:00 PM,378,285,123,"1,160",489,220,0,0,8,Newport
9:00:00 PM,292,244,85,936,435,207,0,0,8,Newport
10:00:00 PM,164,152,53,646,417,131,0,0,8,Newport
11:00:00 PM,61,71,19,394,319,81,0,0,8,Newport
12:00:00 AM,21,47,25,73,214,115,33,214,9,Newport
1:00:00 AM,12,15,5,54,68,54,3,175,9,Newport
2:00:00 AM,3,5,3,21,71,34,4,59,9,Newport
3:00:00 AM,2,5,3,16,37,19,2,24,9,Newport
4:00:00 AM,14,6,2,15,23,15,11,28,9,Newport
5:00:00 AM,68,9,4,38,26,12,16,25,9,Newport
6:00:00 AM,406,60,15,276,37,17,46,17,9,Newport
7:00:00 AM,"1,494",98,31,"1,176",45,21,81,48,9,Newport
8:00:00 AM,"3,675",245,86,"2,816",81,24,223,88,9,Newport
9:00:00 AM,"2,244",367,134,"1,941",109,34,288,110,9,Newport
10:00:00 AM,925,520,201,487,165,60,421,157,9,Newport
11:00:00 AM,719,655,255,315,187,108,518,242,9,Newport
12:00:00 PM,607,613,241,360,234,107,485,275,9,Newport
1:00:00 PM,537,605,226,393,286,141,421,377,9,Newport
2:00:00 PM,549,500,187,460,330,152,486,378,9,Newport
3:00:00 PM,708,504,190,562,409,156,440,450,9,Newport
4:00:00 PM,"1,601",496,180,830,441,170,525,454,9,Newport
5:00:00 PM,"3,360",482,172,"2,027",536,171,490,467,9,Newport
6:00:00 PM,"1,810",459,180,"2,689",549,187,384,433,9,Newport
7:00:00 PM,737,376,142,"1,914",527,190,319,452,9,Newport
8:00:00 PM,348,291,78,"1,264",523,193,269,481,9,Newport
9:00:00 PM,242,243,66,"1,164",539,176,194,436,9,Newport
10:00:00 PM,145,149,29,712,404,127,84,301,9,Newport
11:00:00 PM,58,82,12,377,372,99,29,159,9,Newport
12:00:00 AM,18,39,16,80,196,97,0,8,10,Newport
1:00:00 AM,16,15,5,56,63,23,0,6,10,Newport
2:00:00 AM,3,11,1,20,56,18,0,4,10,Newport
3:00:00 AM,3,7,1,14,38,13,2,2,10,Newport
4:00:00 AM,12,4,2,15,16,7,5,5,10,Newport
5:00:00 AM,70,13,3,40,19,6,49,44,10,Newport
6:00:00 AM,417,41,8,267,38,10,268,223,10,Newport
7:00:00 AM,"1,507",97,21,"1,184",42,17,"1,042",924,10,Newport
8:00:00 AM,"3,706",226,53,"2,719",82,14,"2,668","2,231",10,Newport
9:00:00 AM,"2,361",361,85,"1,977",89,25,"1,840","1,634",10,Newport
10:00:00 AM,961,461,140,506,146,49,803,382,10,Newport
11:00:00 AM,733,546,134,330,205,61,702,297,10,Newport
12:00:00 PM,617,557,124,365,233,84,661,323,10,Newport
1:00:00 PM,568,510,122,388,280,79,457,441,10,Newport
2:00:00 PM,564,444,108,468,288,117,549,425,10,Newport
3:00:00 PM,736,439,123,580,371,110,667,570,10,Newport
4:00:00 PM,"1,650",423,113,856,409,119,"1,394",786,10,Newport
5:00:00 PM,"3,422",436,100,"2,026",457,103,"2,763","1,792",10,Newport
6:00:00 PM,"1,913",413,116,"2,742",458,96,"1,422","2,358",10,Newport
7:00:00 PM,773,333,73,"1,965",492,119,572,"1,631",10,Newport
8:00:00 PM,356,243,37,"1,305",469,79,290,949,10,Newport
9:00:00 PM,237,210,27,"1,215",417,83,155,715,10,Newport
10:00:00 PM,139,140,13,763,319,43,109,453,10,Newport
11:00:00 PM,57,57,4,398,302,32,28,276,10,Newport
12:00:00 AM,24,47,48,124,195,269,50,121,11,Newport
1:00:00 AM,13,23,25,74,148,186,21,78,11,Newport
2:00:00 AM,3,5,8,23,94,64,10,44,11,Newport
3:00:00 AM,4,7,4,23,38,46,6,25,11,Newport
4:00:00 AM,12,8,8,21,31,32,22,23,11,Newport
5:00:00 AM,72,15,15,45,32,29,70,32,11,Newport
6:00:00 AM,405,49,40,296,43,32,221,126,11,Newport
7:00:00 AM,"1,464",111,89,"1,129",55,31,603,392,11,Newport
8:00:00 AM,"3,479",267,200,"2,770",129,56,"1,409",859,11,Newport
9:00:00 AM,"2,228",410,363,"1,903",157,116,"1,096",609,11,Newport
10:00:00 AM,899,587,503,506,208,179,692,293,11,Newport
11:00:00 AM,707,744,622,344,283,266,635,327,11,Newport
12:00:00 PM,607,744,604,393,347,311,602,459,11,Newport
1:00:00 PM,568,739,572,427,412,375,566,506,11,Newport
2:00:00 PM,584,603,483,511,449,433,581,589,11,Newport
3:00:00 PM,779,563,443,669,518,561,612,684,11,Newport
4:00:00 PM,"1,657",594,455,985,673,607,833,853,11,Newport
5:00:00 PM,"3,185",570,436,"2,235",768,697,"1,161","1,278",11,Newport
6:00:00 PM,"1,710",525,380,"2,754",709,660,698,"1,404",11,Newport
7:00:00 PM,697,387,238,"1,919",663,648,418,"1,058",11,Newport
8:00:00 PM,339,283,151,"1,331",630,456,285,859,11,Newport
9:00:00 PM,234,237,118,"1,148",573,482,236,748,11,Newport
10:00:00 PM,148,182,59,713,502,434,203,541,11,Newport
11:00:00 PM,54,80,26,450,447,223,93,333,11,Newport
12:00:00 AM,28,55,59,159,279,395,24,196,12,Newport
1:00:00 AM,11,29,28,98,168,228,22,193,12,Newport
2:00:00 AM,4,9,8,35,101,108,3,121,12,Newport
3:00:00 AM,3,5,4,25,55,67,2,36,12,Newport
4:00:00 AM,14,12,6,25,42,40,8,18,12,Newport
5:00:00 AM,71,20,16,44,38,34,5,20,12,Newport
6:00:00 AM,342,58,31,266,42,37,19,22,12,Newport
7:00:00 AM,"1,160",133,101,979,53,40,62,29,12,Newport
8:00:00 AM,"2,825",269,166,"2,215",120,57,111,40,12,Newport
9:00:00 AM,"1,930",527,355,"1,656",165,102,231,51,12,Newport
10:00:00 AM,895,676,507,491,216,181,486,66,12,Newport
11:00:00 AM,750,854,621,365,294,235,535,100,12,Newport
12:00:00 PM,690,835,639,399,386,301,540,175,12,Newport
1:00:00 PM,636,784,603,477,464,371,486,239,12,Newport
2:00:00 PM,642,741,512,571,524,448,468,280,12,Newport
3:00:00 PM,812,709,505,736,646,493,466,378,12,Newport
4:00:00 PM,"1,504",712,494,"1,004",761,536,486,454,12,Newport
5:00:00 PM,"2,734",700,475,"1,995",845,560,424,548,12,Newport
6:00:00 PM,"1,547",623,424,"2,350",890,645,350,499,12,Newport
7:00:00 PM,705,482,292,"1,703",850,542,249,631,12,Newport
8:00:00 PM,355,337,183,"1,252",826,588,167,520,12,Newport
9:00:00 PM,260,268,139,"1,047",710,470,107,504,12,Newport
10:00:00 PM,167,196,85,732,727,452,62,459,12,Newport
11:00:00 PM,67,106,42,485,579,332,33,345,12,Newport
12:00:00 AM,40,105,140,158,478,477,157,212,1,Hoboken
1:00:00 AM,19,59,105,85,185,331,141,466,1,Hoboken
2:00:00 AM,11,43,88,58,195,214,110,382,1,Hoboken
3:00:00 AM,18,28,31,33,109,128,46,221,1,Hoboken
4:00:00 AM,38,17,17,27,48,50,29,101,1,Hoboken
5:00:00 AM,139,30,24,62,66,71,37,94,1,Hoboken
6:00:00 AM,"1,496",76,56,203,63,44,125,81,1,Hoboken
7:00:00 AM,"5,535",137,77,440,77,44,523,105,1,Hoboken
8:00:00 AM,"9,596",307,164,"1,040",151,80,"1,056",178,1,Hoboken
9:00:00 AM,"4,121",498,267,"1,026",227,137,669,209,1,Hoboken
10:00:00 AM,"1,085",665,445,408,280,182,454,197,1,Hoboken
11:00:00 AM,633,865,576,331,355,300,591,249,1,Hoboken
12:00:00 PM,500,971,655,431,463,331,577,316,1,Hoboken
1:00:00 PM,438,890,613,556,498,391,571,402,1,Hoboken
2:00:00 PM,433,768,546,677,548,343,506,447,1,Hoboken
3:00:00 PM,505,774,455,"1,123",627,498,495,553,1,Hoboken
4:00:00 PM,749,720,424,"2,587",727,545,463,801,1,Hoboken
5:00:00 PM,"1,314",816,419,"6,705",993,563,508,"1,103",1,Hoboken
6:00:00 PM,"1,067",848,361,"6,202",893,496,421,"1,052",1,Hoboken
7:00:00 PM,561,691,250,"3,228",795,436,280,740,1,Hoboken
8:00:00 PM,310,487,175,"1,565",666,286,285,490,1,Hoboken
9:00:00 PM,207,345,145,980,620,234,156,384,1,Hoboken
10:00:00 PM,135,278,94,707,677,207,83,328,1,Hoboken
11:00:00 PM,78,205,52,452,578,208,42,189,1,Hoboken
12:00:00 AM,42,107,123,181,392,457,34,233,2,Hoboken
1:00:00 AM,19,64,89,87,359,300,23,71,2,Hoboken
2:00:00 AM,12,40,59,53,220,205,12,103,2,Hoboken
3:00:00 AM,19,25,25,37,150,137,15,59,2,Hoboken
4:00:00 AM,38,16,21,28,67,62,15,22,2,Hoboken
5:00:00 AM,149,30,21,60,75,79,41,45,2,Hoboken
6:00:00 AM,"1,518",70,50,209,69,54,189,107,2,Hoboken
7:00:00 AM,"5,725",157,95,477,89,59,797,163,2,Hoboken
8:00:00 AM,"9,826",335,153,"1,090",157,70,"1,632",338,2,Hoboken
9:00:00 AM,"3,965",514,285,959,253,133,"1,120",351,2,Hoboken
10:00:00 AM,"1,083",681,442,425,259,211,629,264,2,Hoboken
11:00:00 AM,655,881,616,350,375,286,749,342,2,Hoboken
12:00:00 PM,517,866,644,435,489,368,674,422,2,Hoboken
1:00:00 PM,460,848,563,529,507,407,634,471,2,Hoboken
2:00:00 PM,464,701,504,675,560,421,543,525,2,Hoboken
3:00:00 PM,533,663,475,"1,116",700,536,522,764,2,Hoboken
4:00:00 PM,783,658,498,"2,660",982,684,518,"1,043",2,Hoboken
5:00:00 PM,"1,373",822,507,"6,566",858,745,746,"1,445",2,Hoboken
6:00:00 PM,"1,155",770,394,"6,132",780,794,600,"1,412",2,Hoboken
7:00:00 PM,610,658,254,"3,243",725,549,330,920,2,Hoboken
8:00:00 PM,348,434,183,"1,666",668,311,230,607,2,Hoboken
9:00:00 PM,223,334,163,"1,095",600,283,161,511,2,Hoboken
10:00:00 PM,145,249,251,807,615,269,114,424,2,Hoboken
11:00:00 PM,89,186,153,493,579,381,43,260,2,Hoboken
12:00:00 AM,44,107,154,198,365,534,0,0,3,Hoboken
1:00:00 AM,17,51,108,87,329,344,0,0,3,Hoboken
2:00:00 AM,13,41,78,54,172,171,0,0,3,Hoboken
3:00:00 AM,19,27,51,36,110,179,0,0,3,Hoboken
4:00:00 AM,37,16,22,19,41,73,0,0,3,Hoboken
5:00:00 AM,135,29,47,56,65,80,0,0,3,Hoboken
6:00:00 AM,"1,330",79,67,208,57,45,0,0,3,Hoboken
7:00:00 AM,"4,927",176,118,462,79,54,0,0,3,Hoboken
8:00:00 AM,"8,732",334,164,"1,030",174,70,0,0,3,Hoboken
9:00:00 AM,"3,788",585,309,989,258,167,0,0,3,Hoboken
10:00:00 AM,"1,095",805,525,435,314,231,0,0,3,Hoboken
11:00:00 AM,693,"1,031",698,361,432,315,0,0,3,Hoboken
12:00:00 PM,535,"1,128",751,465,513,423,0,0,3,Hoboken
1:00:00 PM,488,"1,059",669,620,551,438,0,0,3,Hoboken
2:00:00 PM,469,870,593,770,601,441,0,0,3,Hoboken
3:00:00 PM,528,854,578,"1,204",751,579,0,0,3,Hoboken
4:00:00 PM,756,792,498,"2,653",830,710,0,0,3,Hoboken
5:00:00 PM,"1,302",933,474,"6,152","1,027",694,0,0,3,Hoboken
6:00:00 PM,"1,114",873,421,"5,456",995,697,0,0,3,Hoboken
7:00:00 PM,600,727,315,"3,068",920,693,0,0,3,Hoboken
8:00:00 PM,346,529,223,"1,587",799,467,0,0,3,Hoboken
9:00:00 PM,223,375,157,"1,034",761,336,0,0,3,Hoboken
10:00:00 PM,148,330,114,803,751,284,0,0,3,Hoboken
11:00:00 PM,91,232,58,507,652,256,0,0,3,Hoboken
12:00:00 AM,47,123,137,164,424,513,0,0,4,Hoboken
1:00:00 AM,19,71,102,99,456,305,0,0,4,Hoboken
2:00:00 AM,15,47,77,52,206,227,0,0,4,Hoboken
3:00:00 AM,19,28,35,33,168,141,0,0,4,Hoboken
4:00:00 AM,37,21,20,19,59,63,0,0,4,Hoboken
5:00:00 AM,134,32,23,55,70,69,0,0,4,Hoboken
6:00:00 AM,"1,492",83,69,184,71,51,0,0,4,Hoboken
7:00:00 AM,"5,582",184,134,473,119,70,0,0,4,Hoboken
8:00:00 AM,"9,612",371,160,"1,053",187,84,0,0,4,Hoboken
9:00:00 AM,"3,996",560,300,"1,000",265,154,0,0,4,Hoboken
10:00:00 AM,"1,137",770,498,429,337,207,0,0,4,Hoboken
11:00:00 AM,721,"1,073",720,355,421,317,0,0,4,Hoboken
12:00:00 PM,575,"1,135",690,433,549,373,0,0,4,Hoboken
1:00:00 PM,503,"1,022",620,552,639,431,0,0,4,Hoboken
2:00:00 PM,505,939,527,676,657,432,0,0,4,Hoboken
3:00:00 PM,551,816,490,"1,133",787,506,0,0,4,Hoboken
4:00:00 PM,829,834,447,"2,649",852,539,0,0,4,Hoboken
5:00:00 PM,"1,387",919,464,"6,521","1,110",636,0,0,4,Hoboken
6:00:00 PM,"1,163",949,376,"5,948","1,103",583,0,0,4,Hoboken
7:00:00 PM,639,778,338,"3,242","1,077",551,0,0,4,Hoboken
8:00:00 PM,369,531,223,"1,782",956,378,0,0,4,Hoboken
9:00:00 PM,253,411,183,"1,120",870,343,0,0,4,Hoboken
10:00:00 PM,169,319,91,809,693,285,0,0,4,Hoboken
11:00:00 PM,96,213,48,576,719,209,0,0,4,Hoboken
12:00:00 AM,48,116,138,234,557,472,53,268,5,Hoboken
1:00:00 AM,19,72,86,99,305,293,29,99,5,Hoboken
2:00:00 AM,14,52,67,68,221,213,19,129,5,Hoboken
3:00:00 AM,20,25,35,37,113,134,15,56,5,Hoboken
4:00:00 AM,36,28,22,23,66,65,18,51,5,Hoboken
5:00:00 AM,139,43,32,57,64,68,21,63,5,Hoboken
6:00:00 AM,"1,548",90,76,200,71,54,75,69,5,Hoboken
7:00:00 AM,"5,753",170,117,497,105,56,119,60,5,Hoboken
8:00:00 AM,"9,691",320,176,"1,099",175,92,182,111,5,Hoboken
9:00:00 AM,"3,902",520,330,979,266,175,310,123,5,Hoboken
10:00:00 AM,"1,135",691,520,437,305,276,498,249,5,Hoboken
11:00:00 AM,768,919,719,393,420,341,797,302,5,Hoboken
12:00:00 PM,617,917,688,509,489,424,640,374,5,Hoboken
1:00:00 PM,537,797,617,656,546,461,585,433,5,Hoboken
2:00:00 PM,538,729,562,791,568,507,557,444,5,Hoboken
3:00:00 PM,605,662,505,"1,274",672,522,496,583,5,Hoboken
4:00:00 PM,884,650,494,"2,884",785,616,466,637,5,Hoboken
5:00:00 PM,"1,442",766,523,"6,657",937,730,530,678,5,Hoboken
6:00:00 PM,"1,199",739,452,"5,929",931,748,459,634,5,Hoboken
7:00:00 PM,659,597,354,"3,056",790,678,409,739,5,Hoboken
8:00:00 PM,382,449,279,"1,763",778,494,300,589,5,Hoboken
9:00:00 PM,284,358,214,"1,188",688,498,244,502,5,Hoboken
10:00:00 PM,184,288,128,864,675,399,115,396,5,Hoboken
11:00:00 PM,106,209,79,610,708,303,71,208,5,Hoboken
12:00:00 AM,49,129,143,220,475,568,0,0,6,Hoboken
1:00:00 AM,22,64,85,128,462,385,0,0,6,Hoboken
2:00:00 AM,14,55,69,71,241,221,0,0,6,Hoboken
3:00:00 AM,17,29,26,42,134,124,0,0,6,Hoboken
4:00:00 AM,39,14,20,22,84,68,0,0,6,Hoboken
5:00:00 AM,146,36,25,51,64,82,0,0,6,Hoboken
6:00:00 AM,"1,498",99,68,172,59,42,0,0,6,Hoboken
7:00:00 AM,"5,672",192,131,481,107,44,0,0,6,Hoboken
8:00:00 AM,"9,584",327,175,"1,125",207,117,0,0,6,Hoboken
9:00:00 AM,"3,969",524,360,978,260,165,0,0,6,Hoboken
10:00:00 AM,"1,119",654,641,420,340,208,0,0,6,Hoboken
11:00:00 AM,758,904,893,395,420,305,0,0,6,Hoboken
12:00:00 PM,643,955,844,480,470,319,0,0,6,Hoboken
1:00:00 PM,572,849,738,664,522,364,0,0,6,Hoboken
2:00:00 PM,533,716,587,788,541,428,0,0,6,Hoboken
3:00:00 PM,594,662,518,"1,219",575,456,0,0,6,Hoboken
4:00:00 PM,901,717,489,"2,765",685,615,0,0,6,Hoboken
5:00:00 PM,"1,506",779,496,"6,225",807,632,0,0,6,Hoboken
6:00:00 PM,"1,226",757,430,"5,746",799,731,0,0,6,Hoboken
7:00:00 PM,681,683,365,"3,048",810,596,0,0,6,Hoboken
8:00:00 PM,400,487,284,"1,751",733,541,0,0,6,Hoboken
9:00:00 PM,299,402,233,"1,175",716,520,0,0,6,Hoboken
10:00:00 PM,212,307,128,925,761,340,0,0,6,Hoboken
11:00:00 PM,111,232,70,702,758,244,0,0,6,Hoboken
12:00:00 AM,46,105,99,186,324,289,89,378,7,Hoboken
1:00:00 AM,23,58,65,126,170,167,37,123,7,Hoboken
2:00:00 AM,12,43,47,57,127,111,34,146,7,Hoboken
3:00:00 AM,19,28,24,26,70,71,13,77,7,Hoboken
4:00:00 AM,36,13,8,16,44,53,16,22,7,Hoboken
5:00:00 AM,133,30,16,53,52,38,28,39,7,Hoboken
6:00:00 AM,"1,418",62,39,167,54,31,82,47,7,Hoboken
